Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
1995,YR1995,Afghanistan,AFG,..,..,..,..,..,..,7.967,43.125,16418912,..
1995,YR1995,Albania,ALB,4743489156.74337,1488.02088119627,34.9697653759195,12.6408294970517,39.3051296551283,21.2785134595821,14.607,53.186,3187784,2.92548596657615
1995,YR1995,Algeria,DZA,92675803280.9503,3254.2921443403,28.9962292290876,26.1947759790559,18.8186993417147,30.9085562401555,31.84,30.587,28478022,2.39438994406772E-06
1995,YR1995,American Samoa,ASM,..,..,..,..,..,..,..,..,53401,..
1995,YR1995,Andorra,AND,1765217871.35903,28051.3900228678,..,..,56.3007714892205,..,..,..,62928,..
1995,YR1995,Angola,AGO,23312874911.6258,1675.70809067559,..,..,0.00358916964763739,..,16.711,64.309,13912253,8.52963042363456
1995,YR1995,Antigua and Barbuda,ATG,921725174.48967,13475.9082793308,..,..,65.974883182204,..,..,..,68398,5.11110843895048
1995,YR1995,Argentina,ARG,348389357874.283,9969.33157579723,10.0910128307854,9.68041025959015,61.0539262799835,18.5004105114971,18.8,49.947,34946110,2.17392758974997
1995,YR1995,Armenia,ARM,3083849041.96219,928.092496577322,62.1869362383961,23.9279208283617,37.9291093241536,20.8085693442274,6.7,59.147,3322782,1.72442275716256
1995,YR1995,Aruba,ABW,2272818090.43191,29497.9635357808,86.4636209813875,84.8984771573604,64.534193745572,31.1336717428088,..,..,77050,-0.418781725888325
1995,YR1995,Australia,AUS,707771815356.074,39309.9946645623,19.8333756851926,17.870669522392,47.6264389620743,25.9939578014141,8.473,58.167,18004882,3.60404663129621
1995,YR1995,Austria,AUT,268576168421.57,33790.4849857504,34.7234607571822,33.5331403455378,72.9587013895424,26.763232286056,4.353,56.845,7948278,0.757178581680183
1995,YR1995,Azerbaijan,AZE,8472530910.53572,1102.49789007407,53.4070672040491,32.4866435467242,44.4189812811194,23.7791733058393,7.2,73.276,7684850,13.6534869926891
1995,YR1995,"Bahamas, The",BHS,8517089517.94572,28432.5681444605,54.9163021289006,49.549139690872,38.9197370147175,27.6550014581511,10.83,66.22,299554,3.11752697579469
1995,YR1995,Bahrain,BHR,12490184557.3584,20377.6989975404,61.9790758639883,72.1076564551807,53.8522571403482,12.8476626290964,1.117,64.333,612934,6.47383905755204
1995,YR1995,Bangladesh,BGD,65950655343.3058,559.884425240634,17.3448618625588,10.864634213863,23.2871636439506,19.1197958221399,2.446,56.919,117793338,0.00499837818821928
1995,YR1995,Barbados,BRB,3731945710.5084,14227.61352523,45.037003812514,46.8625252298722,62.4334920190423,12.0968827091276,19.66,54.76,262303,2.87796552313736
1995,YR1995,Belarus,BLR,19230536338.7281,1886.48765500704,54.0530299910216,49.6651647817599,0.0300370444593337,24.7498002520531,17.7,48.648,10193831,0.105222276220522
1995,YR1995,Belgium,BEL,317585194591.875,31329.892072751,56.2641961032662,60.1143717180605,73.5362900295698,21.7907720637316,9.337,45.81,10136811,3.71102444734668
1995,YR1995,Belize,BLZ,1011427666.33394,4968.7931887733,37.2109472090855,40.3245937342429,80.7657798201637,19.5610723925213,12.48,49.903,203556,2.57810361778127
1995,YR1995,Benin,BEN,4863513136.03406,804.350332949706,36.4311975077222,27.3689425027528,37.6635886998388,21.4197671425652,1.307,71.086,6046511,-0.356668640063887
1995,YR1995,Bermuda,BMU,5348359015.58225,89518.2776350258,..,..,40.2678221127342,..,..,..,59746,..
1995,YR1995,Bhutan,BTN,566279518.000869,1073.44241530601,44.4770779254936,39.4058307240615,23.8337452037567,44.7169159640622,1.392,68.842,527536,0.0172122381711195
1995,YR1995,Bolivia,BOL,14637304837.9041,1866.65293258167,27.1865654753956,22.5514216225024,170.760165006231,15.244003062267,2.665,68.3,7841471,5.847960416432
1995,YR1995,Bosnia and Herzegovina,BIH,3763595298.41927,1003.48438990554,71.4678736413432,20.4117390235021,40.3037126230788,19.9831460781267,21.063,33.977,3750527,..
1995,YR1995,Botswana,BWA,6593587689.50958,4271.47088591569,43.7586738039682,50.8364978420338,17.5470789283699,27.1301337481509,21.395,46.012,1543634,1.48846306653149
1995,YR1995,Brazil,BRA,1066858840351.51,6524.51885337322,9.45558496072482,7.52887503847073,29.0041275916166,17.2923463458623,7.092,59.521,163515328,0.631586020354494
1995,YR1995,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,17674,..
1995,YR1995,Brunei Darussalam,BRN,10622682169.3194,35515.8432525883,55.8271236959762,59.7168405365127,43.9182711213242,36.6616989567809,5.059,63.18,299097,12.3098398357992
1995,YR1995,Bulgaria,BGR,33839848536.4193,4025.64582657018,22.9232007788805,32.3395342237886,2.1385000909847,17.7287824425775,11.1,48.51,8406067,0.476002812624199
1995,YR1995,Burkina Faso,BFA,3685636779.12882,355.987941108887,26.6069148783492,14.1405565399915,54.5083635831275,23.9253428809499,2.532,79.302,10353263,0.412551117578447
1995,YR1995,Burundi,BDI,2100894457.97115,354.116180883601,27.278283560511,12.9263428540091,21.4369042043135,6.363436388009,3.088,83.988,5932783,0.198107378489511
1995,YR1995,Cabo Verde,CPV,521911297.414696,1268.6780107411,60.3785986911525,17.1369526898222,72.1775376961978,..,12.977,52.69,411382,5.37425869038076
1995,YR1995,Cambodia,KHM,4137653518.65249,378.922378206502,46.58254651483,31.1841815310837,85.5980113757925,14.5523168445019,0.974,79.056,10919528,4.38218500888824
1995,YR1995,Cameroon,CMR,13868353888.4634,1049.70666325428,15.0637846971039,21.6184879665971,65.7079135449621,17.5396063138349,8.585,75.108,13211647,0.139033995720212
1995,YR1995,Canada,CAN,955122057570.817,32595.4515181692,32.9636937980162,36.0980542819385,68.0876947690984,19.380342728238,9.489,58.669,29302311,2.25387303530621
1995,YR1995,Cayman Islands,CYM,..,..,..,..,..,..,..,..,32802,..
1995,YR1995,Central African Republic,CAF,1567392310.30149,478.343894844851,28.2549461602709,22.2209449568474,92.4232966901621,14.1190311542986,5.709,66.204,3276706,0.555910292720925
1995,YR1995,Chad,TCD,2755538900.44635,399.999491997851,33.7675390253098,21.9290175473215,51.0028884022674,13.1924876039231,0.751,70.862,6888856,2.25542024301071
1995,YR1995,Channel Islands,CHI,..,..,..,..,..,..,6.978,53.809,142559,..
1995,YR1995,Chile,CHL,104919125196.922,7277.56189356649,26.3409012687502,28.6262520086835,38.1256561125586,27.6700458293192,4.7,53.413,14416796,4.02615123858593
1995,YR1995,China,CHN,1831415106374.65,1520.02946941719,16.3244794658845,17.9525593712977,48.2997155614357,38.8377197998557,3,75.677,1204855000,4.88086319996149
1995,YR1995,Colombia,COL,150011784497.792,4170.45769478911,20.9634874285564,14.5337428892103,20.5298320481986,25.7987433287578,8.72,62.11,35970101,1.04693022657461
1995,YR1995,Comoros,COM,549132860.565044,1135.13490277213,26.920833696461,8.83640483484953,71.1511676715256,18.0422894473979,4.709,40.374,483760,0.223239724453976
1995,YR1995,"Congo, Dem. Rep.",COD,20181816409.8988,466.245757410296,23.7262431077201,28.4822883100778,0.0069021208616472,9.37360155268959,3.233,70.01,43285791,-0.396036683653623
1995,YR1995,"Congo, Rep.",COG,5753366411.68225,2098.00077660185,63.6079341033895,64.7045701571672,41.4169668910555,36.5726424919523,20.146,54.442,2742309,5.3299564486963
